Week,Branch,SKU,Product_Name,Category,Units_Used
4,South Branch,PPE-004,Isolation Gowns Disposable,PPE,120
4,South Branch,PPE-005,Face Shields Disposable,PPE,46
4,South Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,65
4,South Branch,INJ-002,IV Catheters 18G,Injection & Infusion,43
4,South Branch,INJ-003,IV Tubing Sets,Injection & Infusion,86
4,South Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,56
4,South Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,73
4,South Branch,WND-002,Bandage Rolls 4 inch,Wound Care,67
4,South Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,44
4,South Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,55
4,South Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,37
4,South Branch,GEN-002,Urine Collection Cups,General Supplies,80
4,South Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,24
4,South Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,44
4,South Branch,GEN-005,Disposable Bed Sheets,General Supplies,63
4,South Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,34
4,South Branch,GEN-007,Oxygen Masks Adult,General Supplies,35
4,East Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,73
4,East Branch,PPE-002,Surgical Face Masks (Box/50),PPE,44
4,East Branch,PPE-003,N95 Respirators (Box/20),PPE,30
4,East Branch,PPE-004,Isolation Gowns Disposable,PPE,80
4,East Branch,PPE-005,Face Shields Disposable,PPE,33
4,East Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,39
4,East Branch,INJ-002,IV Catheters 18G,Injection & Infusion,31
4,East Branch,INJ-003,IV Tubing Sets,Injection & Infusion,65
4,East Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,43
4,East Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,66
4,East Branch,WND-002,Bandage Rolls 4 inch,Wound Care,38
4,East Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,26
4,East Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,43
4,East Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,24
4,East Branch,GEN-002,Urine Collection Cups,General Supplies,54
4,East Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,19
4,East Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,35
4,East Branch,GEN-005,Disposable Bed Sheets,General Supplies,42
4,East Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,26
4,East Branch,GEN-007,Oxygen Masks Adult,General Supplies,21
4,West Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,91
4,West Branch,PPE-002,Surgical Face Masks (Box/50),PPE,85
4,West Branch,PPE-003,N95 Respirators (Box/20),PPE,56
4,West Branch,PPE-004,Isolation Gowns Disposable,PPE,177
4,West Branch,PPE-005,Face Shields Disposable,PPE,61
4,West Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,99
4,West Branch,INJ-002,IV Catheters 18G,Injection & Infusion,56
4,West Branch,INJ-003,IV Tubing Sets,Injection & Infusion,104
4,West Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,93
4,West Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,101
4,West Branch,WND-002,Bandage Rolls 4 inch,Wound Care,81
4,West Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,46
4,West Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,54
4,West Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,53
4,West Branch,GEN-002,Urine Collection Cups,General Supplies,127
4,West Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,36
4,West Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,53
4,West Branch,GEN-005,Disposable Bed Sheets,General Supplies,73
4,West Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,38
4,West Branch,GEN-007,Oxygen Masks Adult,General Supplies,40
5,North Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,97
5,North Branch,PPE-002,Surgical Face Masks (Box/50),PPE,78
5,North Branch,PPE-003,N95 Respirators (Box/20),PPE,51
5,North Branch,PPE-004,Isolation Gowns Disposable,PPE,131
5,North Branch,PPE-005,Face Shields Disposable,PPE,56
5,North Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,78
5,North Branch,INJ-002,IV Catheters 18G,Injection & Infusion,49
5,North Branch,INJ-003,IV Tubing Sets,Injection & Infusion,100
5,North Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,69
5,North Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,86
5,North Branch,WND-002,Bandage Rolls 4 inch,Wound Care,67
5,North Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,52
5,North Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,46
5,North Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,32
5,North Branch,GEN-002,Urine Collection Cups,General Supplies,78
5,North Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,23
5,North Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,54
5,North Branch,GEN-005,Disposable Bed Sheets,General Supplies,77
5,North Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,38
5,North Branch,GEN-007,Oxygen Masks Adult,General Supplies,32
5,South Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,79
5,South Branch,PPE-002,Surgical Face Masks (Box/50),PPE,59
5,South Branch,PPE-003,N95 Respirators (Box/20),PPE,34
5,South Branch,PPE-004,Isolation Gowns Disposable,PPE,116
5,South Branch,PPE-005,Face Shields Disposable,PPE,38
5,South Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,62
5,South Branch,INJ-002,IV Catheters 18G,Injection & Infusion,42
5,South Branch,INJ-003,IV Tubing Sets,Injection & Infusion,65
5,South Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,56
5,South Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,84
5,South Branch,WND-002,Bandage Rolls 4 inch,Wound Care,60
5,South Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,45
5,South Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,51
5,South Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,27
5,South Branch,GEN-002,Urine Collection Cups,General Supplies,66
5,South Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,25
5,South Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,32
5,South Branch,GEN-005,Disposable Bed Sheets,General Supplies,62
5,South Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,37
5,South Branch,GEN-007,Oxygen Masks Adult,General Supplies,32
5,East Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,61
5,East Branch,PPE-002,Surgical Face Masks (Box/50),PPE,50
5,East Branch,PPE-003,N95 Respirators (Box/20),PPE,31
5,East Branch,PPE-004,Isolation Gowns Disposable,PPE,97
5,East Branch,PPE-005,Face Shields Disposable,PPE,37
5,East Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,45
5,East Branch,INJ-002,IV Catheters 18G,Injection & Infusion,37
5,East Branch,INJ-003,IV Tubing Sets,Injection & Infusion,74
5,East Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,42
5,East Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,52
5,East Branch,WND-002,Bandage Rolls 4 inch,Wound Care,40
5,East Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,25
5,East Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,32
5,East Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,27
5,East Branch,GEN-002,Urine Collection Cups,General Supplies,53
5,East Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,17
5,East Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,36
5,East Branch,GEN-005,Disposable Bed Sheets,General Supplies,38
5,East Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,28
5,East Branch,GEN-007,Oxygen Masks Adult,General Supplies,23
5,West Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,94
5,West Branch,PPE-002,Surgical Face Masks (Box/50),PPE,90
5,West Branch,PPE-003,N95 Respirators (Box/20),PPE,58
5,West Branch,PPE-004,Isolation Gowns Disposable,PPE,193
5,West Branch,PPE-005,Face Shields Disposable,PPE,61
5,West Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,94
5,West Branch,INJ-002,IV Catheters 18G,Injection & Infusion,51
5,West Branch,INJ-003,IV Tubing Sets,Injection & Infusion,97
5,West Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,92
5,West Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,125
5,West Branch,WND-002,Bandage Rolls 4 inch,Wound Care,100
5,West Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,54
5,West Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,63
5,West Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,49
5,West Branch,GEN-002,Urine Collection Cups,General Supplies,104
5,West Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,39
5,West Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,64
5,West Branch,GEN-005,Disposable Bed Sheets,General Supplies,81
